Data as of,Start Date,End Date,Year,Month,Group,State,Indicator,Non-Hispanic White,Non-Hispanic Black or African American,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Non Hispanic more than one race,Hispanic or Latino,Footnote
09/15/2021,10/01/2020,10/31/2020,2020,10,By Month,United States,Count of COVID-19 deaths,17611,2786,418,524,51,83,3401,
09/15/2021,10/01/2020,10/31/2020,2020,10,By Month,United States,Distribution of COVID-19 deaths (%),70.7,11.2,1.7,2.1,0.2,0.3,13.7,
09/15/2021,10/01/2020,10/31/2020,2020,10,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
09/15/2021,10/01/2020,10/31/2020,2020,10,By Month,United States,Weighted distribution of population (%),43,13.8,0.4,8.6,0.2,2.2,31.7,
09/15/2021,11/01/2020,11/30/2020,2020,11,By Month,United States,Count of COVID-19 deaths,39117,4963,796,1084,82,142,6966,
09/15/2021,11/01/2020,11/30/2020,2020,11,By Month,United States,Distribution of COVID-19 deaths (%),73.5,9.3,1.5,2,0.2,0.3,13.1,
09/15/2021,11/01/2020,11/30/2020,2020,11,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
09/15/2021,11/01/2020,11/30/2020,2020,11,By Month,United States,Weighted distribution of population (%),45.5,14.2,0.5,8.1,0.2,2.2,29.4,
09/15/2021,12/01/2020,12/31/2020,2020,12,By Month,United States,Count of COVID-19 deaths,67984,9878,1236,3362,177,321,14932,
09/15/2021,12/01/2020,12/31/2020,2020,12,By Month,United States,Distribution of COVID-19 deaths (%),69.3,10.1,1.3,3.4,0.2,0.3,15.2,
09/15/2021,12/01/2020,12/31/2020,2020,12,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
09/15/2021,12/01/2020,12/31/2020,2020,12,By Month,United States,Weighted distribution of population (%),40.2,11.6,0.4,10.4,0.2,2.3,34.9,
09/15/2021,01/01/2021,01/31/2021,2021,1,By Month,United States,Count of COVID-19 deaths,66350,12053,1172,4798,191,415,19956,
09/15/2021,01/01/2021,01/31/2021,2021,1,By Month,United States,Distribution of COVID-19 deaths (%),63.1,11.5,1.1,4.6,0.2,0.4,19,
09/15/2021,01/01/2021,01/31/2021,2021,1,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
09/15/2021,01/01/2021,01/31/2021,2021,1,By Month,United States,Weighted distribution of population (%),36.7,10.7,0.4,11.4,0.2,2.3,38.3,
09/15/2021,02/01/2021,02/28/2021,2021,2,By Month,United States,Count of COVID-19 deaths,28411,6677,502,2238,92,167,10073,
09/15/2021,02/01/2021,02/28/2021,2021,2,By Month,United States,Distribution of COVID-19 deaths (%),58.9,13.8,1,4.6,0.2,0.3,20.9,
09/15/2021,02/01/2021,02/28/2021,2021,2,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
09/15/2021,02/01/2021,02/28/2021,2021,2,By Month,United States,Weighted distribution of population (%),37.2,11.9,0.4,10.9,0.2,2.2,37.3,
09/15/2021,03/01/2021,03/31/2021,2021,3,By Month,United States,Count of COVID-19 deaths,13496,3677,178,1063,39,79,4480,
09/15/2021,03/01/2021,03/31/2021,2021,3,By Month,United States,Distribution of COVID-19 deaths (%),58.5,15.9,0.8,4.6,0.2,0.3,19.4,
09/15/2021,03/01/2021,03/31/2021,2021,3,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
09/15/2021,03/01/2021,03/31/2021,2021,3,By Month,United States,Weighted distribution of population (%),38.9,14.2,0.4,9.9,0.2,2.1,34.4,
09/15/2021,04/01/2021,04/30/2021,2021,4,By Month,United States,Count of COVID-19 deaths,11082,3540,121,694,39,67,2938,
09/15/2021,04/01/2021,04/30/2021,2021,4,By Month,United States,Distribution of COVID-19 deaths (%),59.8,19.1,0.7,3.7,0.2,0.4,15.9,
09/15/2021,04/01/2021,04/30/2021,2021,4,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
09/15/2021,04/01/2021,04/30/2021,2021,4,By Month,United States,Weighted distribution of population (%),43,17.1,0.3,8.7,0.1,2.1,28.6,
09/15/2021,05/01/2021,05/31/2021,2021,5,By Month,United States,Count of COVID-19 deaths,8821,2930,155,448,36,73,2191,
09/15/2021,05/01/2021,05/31/2021,2021,5,By Month,United States,Distribution of COVID-19 deaths (%),60.1,20,1.1,3.1,0.2,0.5,14.9,
09/15/2021,05/01/2021,05/31/2021,2021,5,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
09/15/2021,05/01/2021,05/31/2021,2021,5,By Month,United States,Weighted distribution of population (%),44.5,17,0.4,7.9,0.1,2.1,28,
09/15/2021,06/01/2021,06/30/2021,2021,6,By Month,United States,Count of COVID-19 deaths,4952,1275,73,176,27,36,1250,
09/15/2021,06/01/2021,06/30/2021,2021,6,By Month,United States,Distribution of COVID-19 deaths (%),63.5,16.3,0.9,2.3,0.3,0.5,16,
09/15/2021,06/01/2021,06/30/2021,2021,6,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
09/15/2021,06/01/2021,06/30/2021,2021,6,By Month,United States,Weighted distribution of population (%),43.9,15.2,0.4,8,0.2,2.2,30,
09/15/2021,07/01/2021,07/31/2021,2021,7,By Month,United States,Count of COVID-19 deaths,6954,1648,106,233,51,60,1585,
09/15/2021,07/01/2021,07/31/2021,2021,7,By Month,United States,Distribution of COVID-19 deaths (%),65.3,15.5,1,2.2,0.5,0.6,14.9,
09/15/2021,07/01/2021,07/31/2021,2021,7,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
09/15/2021,07/01/2021,07/31/2021,2021,7,By Month,United States,Weighted distribution of population (%),40.6,14,0.4,8.1,0.2,2.2,34.4,
09/15/2021,08/01/2021,08/31/2021,2021,8,By Month,United States,Count of COVID-19 deaths,25988,5653,329,690,169,161,5931,
09/15/2021,08/01/2021,08/31/2021,2021,8,By Month,United States,Distribution of COVID-19 deaths (%),66.7,14.5,0.8,1.8,0.4,0.4,15.2,
09/15/2021,08/01/2021,08/31/2021,2021,8,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
09/15/2021,08/01/2021,08/31/2021,2021,8,By Month,United States,Weighted distribution of population (%),40.8,14.4,0.4,7.6,0.2,2.1,34.5,
09/15/2021,09/01/2021,09/11/2021,2021,9,By Month,United States,Count of COVID-19 deaths,4730,594,53,126,17,32,881,
09/15/2021,09/01/2021,09/11/2021,2021,9,By Month,United States,Distribution of COVID-19 deaths (%),73.4,9.2,0.8,2,0.3,0.5,13.7,
09/15/2021,09/01/2021,09/11/2021,2021,9,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
09/15/2021,09/01/2021,09/11/2021,2021,9,By Month,United States,Weighted distribution of population (%),44.3,14.3,0.4,7.6,0.2,2.1,31.1,
09/15/2021,01/01/2020,09/11/2021,2020/2021,,By Total,Alabama,Count of COVID-19 deaths,8810,3650,22,56,,10,234,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,2020/2021,,By Total,Alabama,Distribution of COVID-19 deaths (%),68.9,28.5,0.2,0.4,,0.1,1.8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,2020/2021,,By Total,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
09/15/2021,01/01/2020,09/11/2021,2020/2021,,By Total,Alabama,Weighted distribution of population (%),55.6,36.4,0.4,1.9,0,1.5,4.2,
09/15/2021,01/01/2020,12/31/2020,2020,,By Year,Alabama,Count of COVID-19 deaths,4475,2047,10,29,,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,12/31/2020,2020,,By Year,Alabama,Distribution of COVID-19 deaths (%),66.7,30.5,0.1,0.4,,,2,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,12/31/2020,2020,,By Year,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
09/15/2021,01/01/2020,12/31/2020,2020,,By Year,Alabama,Weighted distribution of population (%),55.3,36.7,0.4,1.9,0,1.5,4.2,
09/15/2021,01/01/2021,09/11/2021,2021,,By Year,Alabama,Count of COVID-19 deaths,4335,1603,12,27,,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2021,09/11/2021,2021,,By Year,Alabama,Distribution of COVID-19 deaths (%),71.2,26.3,0.2,0.4,,,1.6,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2021,09/11/2021,2021,,By Year,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
09/15/2021,01/01/2021,09/11/2021,2021,,By Year,Alabama,Weighted distribution of population (%),55.9,36,0.4,1.9,0,1.5,4.2,
09/15/2021,01/01/2020,01/31/2020,2020,1,By Month,Alabama,Count of COVID-19 deaths,0,,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,01/31/2020,2020,1,By Month,Alabama,Distribution of COVID-19 deaths (%),0,,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,01/31/2020,2020,1,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
09/15/2021,01/01/2020,01/31/2020,2020,1,By Month,Alabama,Weighted distribution of population (%),75.7,13.6,0.6,1.7,0.1,2.1,6.2,
09/15/2021,02/01/2020,02/29/2020,2020,2,By Month,Alabama,Count of COVID-19 deaths,,0,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,02/01/2020,02/29/2020,2020,2,By Month,Alabama,Distribution of COVID-19 deaths (%),,0,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,02/01/2020,02/29/2020,2020,2,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
09/15/2021,02/01/2020,02/29/2020,2020,2,By Month,Alabama,Weighted distribution of population (%),49.2,43.4,0.2,1.8,0,1.3,4.1,
09/15/2021,03/01/2020,03/31/2020,2020,3,By Month,Alabama,Count of COVID-19 deaths,26,18,0,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,03/01/2020,03/31/2020,2020,3,By Month,Alabama,Distribution of COVID-19 deaths (%),54.2,37.5,0,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,03/01/2020,03/31/2020,2020,3,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
09/15/2021,03/01/2020,03/31/2020,2020,3,By Month,Alabama,Weighted distribution of population (%),55.5,36.5,0.4,2.1,0,1.5,4,
09/15/2021,04/01/2020,04/30/2020,2020,4,By Month,Alabama,Count of COVID-19 deaths,171,159,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,04/01/2020,04/30/2020,2020,4,By Month,Alabama,Distribution of COVID-19 deaths (%),50.4,46.9,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,04/01/2020,04/30/2020,2020,4,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
09/15/2021,04/01/2020,04/30/2020,2020,4,By Month,Alabama,Weighted distribution of population (%),54.4,37.8,0.4,2.1,0,1.5,3.8,
09/15/2021,05/01/2020,05/31/2020,2020,5,By Month,Alabama,Count of COVID-19 deaths,197,218,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,05/01/2020,05/31/2020,2020,5,By Month,Alabama,Distribution of COVID-19 deaths (%),45.8,50.7,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,05/01/2020,05/31/2020,2020,5,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
09/15/2021,05/01/2020,05/31/2020,2020,5,By Month,Alabama,Weighted distribution of population (%),51.4,41,0.4,2.1,0,1.4,3.7,
09/15/2021,06/01/2020,06/30/2020,2020,6,By Month,Alabama,Count of COVID-19 deaths,188,186,0,0,0,0,24,
09/15/2021,06/01/2020,06/30/2020,2020,6,By Month,Alabama,Distribution of COVID-19 deaths (%),47.1,46.6,0,0,0,0,6,
09/15/2021,06/01/2020,06/30/2020,2020,6,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
09/15/2021,06/01/2020,06/30/2020,2020,6,By Month,Alabama,Weighted distribution of population (%),50.3,41.9,0.3,2.1,0,1.4,3.9,
09/15/2021,07/01/2020,07/31/2020,2020,7,By Month,Alabama,Count of COVID-19 deaths,553,297,,,0,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,07/01/2020,07/31/2020,2020,7,By Month,Alabama,Distribution of COVID-19 deaths (%),62.9,33.8,,,0,0,2.8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,07/01/2020,07/31/2020,2020,7,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
09/15/2021,07/01/2020,07/31/2020,2020,7,By Month,Alabama,Weighted distribution of population (%),55.9,36,0.4,1.9,0,1.5,4.2,
09/15/2021,08/01/2020,08/31/2020,2020,8,By Month,Alabama,Count of COVID-19 deaths,623,307,,,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,08/01/2020,08/31/2020,2020,8,By Month,Alabama,Distribution of COVID-19 deaths (%),64.6,31.8,,,0,,2.4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,08/01/2020,08/31/2020,2020,8,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
09/15/2021,08/01/2020,08/31/2020,2020,8,By Month,Alabama,Weighted distribution of population (%),56.8,35.2,0.4,1.9,0,1.5,4.1,
09/15/2021,09/01/2020,09/30/2020,2020,9,By Month,Alabama,Count of COVID-19 deaths,390,165,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,09/01/2020,09/30/2020,2020,9,By Month,Alabama,Distribution of COVID-19 deaths (%),68.7,29,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,09/01/2020,09/30/2020,2020,9,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
09/15/2021,09/01/2020,09/30/2020,2020,9,By Month,Alabama,Weighted distribution of population (%),56.1,36,0.4,1.9,0,1.5,4.1,
09/15/2021,10/01/2020,10/31/2020,2020,10,By Month,Alabama,Count of COVID-19 deaths,424,130,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,10/01/2020,10/31/2020,2020,10,By Month,Alabama,Distribution of COVID-19 deaths (%),75.7,23.2,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,10/01/2020,10/31/2020,2020,10,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
09/15/2021,10/01/2020,10/31/2020,2020,10,By Month,Alabama,Weighted distribution of population (%),56.8,35.1,0.4,1.9,0,1.5,4.2,
09/15/2021,11/01/2020,11/30/2020,2020,11,By Month,Alabama,Count of COVID-19 deaths,565,180,,,0,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,11/01/2020,11/30/2020,2020,11,By Month,Alabama,Distribution of COVID-19 deaths (%),73.6,23.4,,,0,0,2,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,11/01/2020,11/30/2020,2020,11,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
09/15/2021,11/01/2020,11/30/2020,2020,11,By Month,Alabama,Weighted distribution of population (%),55.7,36.1,0.4,1.9,0,1.5,4.3,
09/15/2021,12/01/2020,12/31/2020,2020,12,By Month,Alabama,Count of COVID-19 deaths,1337,386,,,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,12/01/2020,12/31/2020,2020,12,By Month,Alabama,Distribution of COVID-19 deaths (%),76.4,22.1,,,,0,1,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,12/01/2020,12/31/2020,2020,12,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
09/15/2021,12/01/2020,12/31/2020,2020,12,By Month,Alabama,Weighted distribution of population (%),55.7,36.2,0.4,1.9,0,1.5,4.4,
09/15/2021,01/01/2021,01/31/2021,2021,1,By Month,Alabama,Count of COVID-19 deaths,1721,624,,11,0,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2021,01/31/2021,2021,1,By Month,Alabama,Distribution of COVID-19 deaths (%),71.7,26,,0.5,0,,1.4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2021,01/31/2021,2021,1,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
09/15/2021,01/01/2021,01/31/2021,2021,1,By Month,Alabama,Weighted distribution of population (%),55.4,36.6,0.4,1.9,0,1.5,4.2,
09/15/2021,02/01/2021,02/28/2021,2021,2,By Month,Alabama,Count of COVID-19 deaths,650,290,,,0,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,02/01/2021,02/28/2021,2021,2,By Month,Alabama,Distribution of COVID-19 deaths (%),67.4,30.1,,,0,,1.7,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,02/01/2021,02/28/2021,2021,2,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
09/15/2021,02/01/2021,02/28/2021,2021,2,By Month,Alabama,Weighted distribution of population (%),55.1,36.7,0.4,2,0,1.5,4.1,
09/15/2021,03/01/2021,03/31/2021,2021,3,By Month,Alabama,Count of COVID-19 deaths,258,121,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,03/01/2021,03/31/2021,2021,3,By Month,Alabama,Distribution of COVID-19 deaths (%),66.2,31,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,03/01/2021,03/31/2021,2021,3,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
09/15/2021,03/01/2021,03/31/2021,2021,3,By Month,Alabama,Weighted distribution of population (%),53.7,38.2,0.4,2,0,1.5,4,
09/15/2021,04/01/2021,04/30/2021,2021,4,By Month,Alabama,Count of COVID-19 deaths,131,79,0,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,04/01/2021,04/30/2021,2021,4,By Month,Alabama,Distribution of COVID-19 deaths (%),60.9,36.7,0,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,04/01/2021,04/30/2021,2021,4,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
09/15/2021,04/01/2021,04/30/2021,2021,4,By Month,Alabama,Weighted distribution of population (%),52.8,39.2,0.3,2,0,1.5,4.2,
